alamat_kejadian,kelurahan,kecamatan,Address,Location,Point,Lat,Lon,Alt
Jl. Kamal Raya No.8,Tegal Alur,Kalideres,"Jl. Kamal Raya No.8, Tegal Alur, Kalideres","Jl. Kamal Raya Blok L No.8, RT.12/RW.7, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1192055, 106.719052, 0.0)",-6.1192055,106.719052,0
Jl. Kamal Raya No..8,Tegal Alur,Kalideres,"Jl. Kamal Raya No..8, Tegal Alur, Kalideres","Jl. Kamal Raya Blok L No.8, RT.12/RW.7, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1192055, 106.719052, 0.0)",-6.1192055,106.719052,0
Jl. Masjid Al Anwar,Sukabumi Utara,Kebun Jeruk,"Jl. Masjid Al Anwar, Sukabumi Utara, Kebun Jeruk","Jl. Masjid Al Anwar, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.2110897, 106.7778592, 0.0)",-6.2110897,106.7778592,0
Jl. Tanjung Duren Raya No. 82,Tanjung Duren Utara,Grogol Petamburan,"Jl. Tanjung Duren Raya No. 82, Tanjung Duren Utara, Grogol Petamburan","Jl. Tanjung Duren Raya No.82, RT.7/RW.5, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","(-6.1759945, 106.7833405, 0.0)",-6.1759945,106.7833405,0
Jl.Tanjung Duren Raya No..82',Tanjung Duren Utara,Grogol Petamburan,"Jl.Tanjung Duren Raya No..82', Tanjung Duren Utara, Grogol Petamburan","Jl. Tanjung Duren Raya No.82, RT.7/RW.5, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","(-6.1759945, 106.7833405, 0.0)",-6.1759945,106.7833405,0
Jl.Tanjung Duren Raya No..82,Tanjung Duren Utara,Grogol Petamburan,"Jl.Tanjung Duren Raya No..82, Tanjung Duren Utara, Grogol Petamburan","Jl. Tanjung Duren Raya No.82, RT.7/RW.5, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","(-6.1759945, 106.7833405, 0.0)",-6.1759945,106.7833405,0
Jl.Banjir Kanal Barat,Jelambar Baru,Grogol Petamburan,"Jl.Banjir Kanal Barat, Jelambar Baru, Grogol Petamburan","Jl. Banjir Kanal, Kota Bambu Utara, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420, Indonesia","(-6.1829845, 106.809882, 0.0)",-6.1829845,106.809882,0
Jl.Madrasah 2 Gg.Swadaya,Sukabumi Utara,Kebun Jeruk,"Jl.Madrasah 2 Gg.Swadaya, Sukabumi Utara, Kebun Jeruk","Jl. Madrasah II, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia","(-6.2101326, 106.7802113, 0.0)",-6.2101326,106.7802113,0
"GOR Cendrawasih, Jl. Cendrawasih Raya X No.10",Cengkareng barat,Cengkareng,"GOR Cendrawasih, Jl. Cendrawasih Raya X No.10, Cengkareng barat, Cengkareng","Jl. Cendrawasih Raya X No. 10, RT.06/RW. 07 RT.7/RW.6 Cengkareng Barat Cengkareng 7 6, RT.7/RW.6, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.1417185, 106.7202996, 0.0)",-6.1417185,106.7202996,0
Jl. Kamal Raya No..8,Tegal Alur,Kalideres,"Jl. Kamal Raya No..8, Tegal Alur, Kalideres","Jl. Kamal Raya Blok L No.8, RT.12/RW.7, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1192055, 106.719052, 0.0)",-6.1192055,106.719052,0
"Komplek Taman Palem Lestari, Blok A21, No. 25",Cengkareng Barat,Cengkareng,"Komplek Taman Palem Lestari, Blok A21, No. 25, Cengkareng Barat, Cengkareng","25, Jl. Taman Palem Lestari No.A21, RT.3/RW.13, West Cengkareng, Cengkareng, West Jakarta City, Jakarta 11730, Indonesia","(-6.13312, 106.7205114, 0.0)",-6.13312,106.7205114,0
Jl. Gelong Baru Selatan V,Tomang,Grogol Petamburan,"Jl. Gelong Baru Selatan V, Tomang, Grogol Petamburan","Jl. Gelong Baru Selatan V, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440, Indonesia","(-6.1769728, 106.7974276, 0.0)",-6.1769728,106.7974276,0
"Jl. H. Domang, No. 26",Kelapa Dua,Kebun Jeruk,"Jl. H. Domang, No. 26, Kelapa Dua, Kebun Jeruk","Jl. H. Domang No.26, RT.8/RW.2, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.2024015, 106.7701723, 0.0)",-6.2024015,106.7701723,0
Jl.A,Kebon Jeruk,Kebun Jeruk,"Jl.A, Kebon Jeruk, Kebun Jeruk","Jl. A, RT.11/RW.1, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.1990557, 106.7674772, 0.0)",-6.1990557,106.7674772,0
Jl.Keadilan 5,Keagungan,Tamansari,"Jl.Keadilan 5, Keagungan, Tamansari","Jl. Keadilan No.5, RT.3/RW.8, Keagungan, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11130, Indonesia","(-6.148383, 106.815045, 0.0)",-6.148383,106.815045,0
Jl.H Domang No..26,Kelapa Dua,Kebun Jeruk,"Jl.H Domang No..26, Kelapa Dua, Kebun Jeruk","Jl. H. Domang No.26, RT.8/RW.2, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.2024015, 106.7701723, 0.0)",-6.2024015,106.7701723,0
Jl.Marga Jaya 1,Rawa Buaya,Cengkareng,"Jl.Marga Jaya 1, Rawa Buaya, Cengkareng","Jl. Marga Jaya No.1, RT.7/RW.3, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","(-6.162046, 106.730076, 0.0)",-6.162046,106.730076,0
Jl. Daan Mogot KM.12 No.9,Cengkareng Timur,Cengkareng,"Jl. Daan Mogot KM.12 No.9, Cengkareng Timur, Cengkareng","Jl. Daan Mogot KM. 11 No.9, RT.12/RW.3, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.152285699999999, 106.7381983, 0.0)",-6.1522857,106.7381983,0
Jl. Al Mubarok II,Joglo,Kembangan,"Jl. Al Mubarok II, Joglo, Kembangan","Jl. Al-Mubarok II, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.221240799999999, 106.7311042, 0.0)",-6.2212408,106.7311042,0
"Jl. Puri Kembangan, No. 9E",Kembangan Selatan,Kembangan,"Jl. Puri Kembangan, No. 9E, Kembangan Selatan, Kembangan","Jl. Puri Kembangan Blok J No.9, RT.9/RW.5, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia","(-6.179652, 106.756502, 0.0)",-6.179652,106.756502,0
Jl.Toram Dalam / Ujung Blok T No..14A,Tegal Alur,Kalideres,"Jl.Toram Dalam / Ujung Blok T No..14A, Tegal Alur, Kalideres","Jl. Toram, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1253619, 106.7188697, 0.0)",-6.1253619,106.7188697,0
Tanah sereal,Tanah Sereal,Tambora,"Tanah sereal, Tanah Sereal, Tambora","Tanah Sereal, Tambora, West Jakarta City, Jakarta, Indonesia","(-6.1532923, 106.8097259, 0.0)",-6.1532923,106.8097259,0
Jl.Raya Palapa,Rawa Buaya,Cengkareng,"Jl.Raya Palapa, Rawa Buaya, Cengkareng","Jl. Rama Raya No.RT.5, RT.5, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","(-6.168416, 106.7376142, 0.0)",-6.168416,106.7376142,0
Jl.Semanan Raya,Semanan,Kalideres,"Jl.Semanan Raya, Semanan, Kalideres","Jl. Semanan Raya, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia","(-6.1647069, 106.7052397, 0.0)",-6.1647069,106.7052397,0
Jl. K.S Tubun III Dalam No. 25A,Slipi,Palmerah,"Jl. K.S Tubun III Dalam No. 25A, Slipi, Palmerah","Jl. L Jl. Ks. Tubun 3 Dalam No.25, RT.3/RW.4, Slipi, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410, Indonesia","(-6.194835, 106.7999975, 0.0)",-6.194835,106.7999975,0
Jl. Pergudangan Miami,Tegal Alur,Kalideres,"Jl. Pergudangan Miami, Tegal Alur, Kalideres","Blok D1, Jl. Kayu Besar 10 No.8, RT.3/RW.2, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1104015, 106.7141623, 0.0)",-6.1104015,106.7141623,0
Jl. Prof. Dr. Latumenten,Jelambar Baru,Grogol Petamburan,"Jl. Prof. Dr. Latumenten, Jelambar Baru, Grogol Petamburan","Jl. Prof. Dr. Latumeten, Jelambar Baru, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1493474, 106.7941547, 0.0)",-6.1493474,106.7941547,0
Jl.Jembatan 2 Raya,Angke,Tambora,"Jl.Jembatan 2 Raya, Angke, Tambora","Jl. Jemb. Dua Raya, Angke, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.142969, 106.7933327, 0.0)",-6.142969,106.7933327,0
"Jl. Swadaya, No. 24",Kedaung Kali Angke,Cengkareng,"Jl. Swadaya, No. 24, Kedaung Kali Angke, Cengkareng","Jl. Swadaya No.24, RT.4/RW.5, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia","(-6.15518, 106.766461, 0.0)",-6.15518,106.766461,0
Jl.Puri Kencana ( Kawan Lama ),Meruya Utara,Kembangan,"Jl.Puri Kencana ( Kawan Lama ), Meruya Utara, Kembangan","Gedung, Kawan Lama, Jl. Puri Kencana No.1, RT.5/RW.2, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia","(-6.190507300000001, 106.743561, 0.0)",-6.1905073,106.743561,0
Jl.Tanjung Duren Timur,Tanjung Duren Selatan,Grogol Petamburan,"Jl.Tanjung Duren Timur, Tanjung Duren Selatan, Grogol Petamburan","Jl. Tanjung Duren Timur, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","(-6.1774472, 106.7869456, 0.0)",-6.1774472,106.7869456,0
Jl. Kp. Salo,Kembangan Utara,Kembangan,"Jl. Kp. Salo, Kembangan Utara, Kembangan","Jl. Kp. Salo, Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia","(-6.1629376, 106.7533256, 0.0)",-6.1629376,106.7533256,0
Jl.Kamal Raya,Kamal,Kalideres,"Jl.Kamal Raya, Kamal, Kalideres","Jl. Kamal Raya, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1191721, 106.71942, 0.0)",-6.1191721,106.71942,0
Jl.Pekojan 1,Pekojan,Tambora,"Jl.Pekojan 1, Pekojan, Tambora","Jl. Pekojan 1, Pekojan, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11240, Indonesia","(-6.1372598, 106.8026991, 0.0)",-6.1372598,106.8026991,0
Jl. Jelambar Barat II No.2,Jelambar,Grogol Petamburan,"Jl. Jelambar Barat II No.2, Jelambar, Grogol Petamburan","Jl. Jelambar Barat II No.2, RT.9/RW.11, Jelambar Baru, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia","(-6.1492641, 106.7817064, 0.0)",-6.1492641,106.7817064,0
Jl. Tomang Tinggi No.22,Tomang,Grogol Petamburan,"Jl. Tomang Tinggi No.22, Tomang, Grogol Petamburan","Jl. Tomang Tinggi No.22, RT.10/RW.7, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440, Indonesia","(-6.172445499999999, 106.7955765, 0.0)",-6.1724455,106.7955765,0
Jl. Taman Palem Lestari Blok. C21 No. 19,Cengkareng Barat,Cengkareng,"Jl. Taman Palem Lestari Blok. C21 No. 19, Cengkareng Barat, Cengkareng","Jl. Taman Palem Lestari, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1350422, 106.7237102, 0.0)",-6.1350422,106.7237102,0
Jl. Kumbang Raya,Pegadungan,Kalideres,"Jl. Kumbang Raya, Pegadungan, Kalideres","Jl. Kumbang Raya, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1392829, 106.6956965, 0.0)",-6.1392829,106.6956965,0
Jl. Moh. Mansyur,Duri Utara,Tambora,"Jl. Moh. Mansyur, Duri Utara, Tambora","Jl. KH.Moh.Mansyur, Duri Utara, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1539718, 106.8079279, 0.0)",-6.1539718,106.8079279,0
Jl. Keamanan Dalam I,Keagungan,Tamansari,"Jl. Keamanan Dalam I, Keagungan, Tamansari","Keagungan, Taman Sari, West Jakarta City, Jakarta, Indonesia","(-6.1505982, 106.8141505, 0.0)",-6.1505982,106.8141505,0
Jl. Kebon Jeruk Raya No. 6,Kebon jeruk,Kebun Jeruk,"Jl. Kebon Jeruk Raya No. 6, Kebon jeruk, Kebun Jeruk","Jl. Raya Kb. Jeruk No.6, RT.1/RW.2, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.1981039, 106.7703002, 0.0)",-6.1981039,106.7703002,0
Jl. Jembatan Besi VIII,Jembatan Besi,Tambora,"Jl. Jembatan Besi VIII, Jembatan Besi, Tambora","Jl. Jembatan Besi VIII, Jemb. Besi, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11320, Indonesia","(-6.1536143, 106.7979696, 0.0)",-6.1536143,106.7979696,0
"Jl. Kapuk Sawah, No. 140",Kapuk,Cengkareng,"Jl. Kapuk Sawah, No. 140, Kapuk, Cengkareng","Jl. Kapuk Sawah No.140, RT.5/RW.10, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11720, Indonesia","(-6.138624999999999, 106.7537034, 0.0)",-6.138625,106.7537034,0
Jl.KH.Moh Mansyur,Jembatan Lima,Tambora,"Jl.KH.Moh Mansyur, Jembatan Lima, Tambora","Jl. KH.Moh.Mansyur, Jemb. Lima, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.145315699999999, 106.8069854, 0.0)",-6.1453157,106.8069854,0
Jl.Duri Utara ( Stasiun Kereta Duri ),Duri Selatan,Tambora,"Jl.Duri Utara ( Stasiun Kereta Duri ), Duri Selatan, Tambora","Duri, Jl. Duri Utara, Duri Utara, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270, Indonesia","(-6.155273999999999, 106.8012554, 0.0)",-6.155274,106.8012554,0
Jl. Prepetan Dalam No.72,Kamal,Kalideres,"Jl. Prepetan Dalam No.72, Kamal, Kalideres","Jl. Prepedan Dalam No.72, RT.3/RW.7, Prepedan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.108715399999999, 106.7014422, 0.0)",-6.1087154,106.7014422,0
Jl. Srengseng Raya No.12 (Agen Baja Ringan),Srengseng,Kembangan,"Jl. Srengseng Raya No.12 (Agen Baja Ringan), Srengseng, Kembangan","6, Jl. Srengseng Raya No.12, RT.6/RW.5, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","(-6.2059785, 106.7589604, 0.0)",-6.2059785,106.7589604,0
Jl.Pakis No..26,Sukabumi Utara,Kebun Jeruk,"Jl.Pakis No..26, Sukabumi Utara, Kebun Jeruk","Jl. Pakis No.26, RT.9/RW.10, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia","(-6.2107905, 106.7753232, 0.0)",-6.2107905,106.7753232,0
Jl. Kavling Polri Blok B VII/710 No.39,Jelambar,Grogol Petamburan,"Jl. Kavling Polri Blok B VII/710 No.39, Jelambar, Grogol Petamburan","Blok E6, Kavling Polri, Jl. Hadiah Utama No.1407, RT.8/RW.2, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia","(-6.158373699999999, 106.7800995, 0.0)",-6.1583737,106.7800995,0
Jl. Kembangan Selatan,Kembangan Selatan,Kembangan,"Jl. Kembangan Selatan, Kembangan Selatan, Kembangan","Jl. Kembangan Selatan, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1863559, 106.7257301, 0.0)",-6.1863559,106.7257301,0
Jl. Kamboja Ujung,Kota Bambu Utara,Palmerah,"Jl. Kamboja Ujung, Kota Bambu Utara, Palmerah","Jl. Kamboja Ujung, Kota Bambu Utara, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420, Indonesia","(-6.1834662, 106.8023186, 0.0)",-6.1834662,106.8023186,0
Jl. kayu Besar dalam,Cengkareng Timur,Cengkareng,"Jl. kayu Besar dalam, Cengkareng Timur, Cengkareng","Jl. Kayu Besar Dalam, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.125871999999999, 106.7341191, 0.0)",-6.125872,106.7341191,0
Jl.Al - Barkah Ujung,Rawa Buaya,Cengkareng,"Jl.Al - Barkah Ujung, Rawa Buaya, Cengkareng","Jl. Al Barkah Ujung, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","(-6.1652692, 106.7313885, 0.0)",-6.1652692,106.7313885,0
Jl.Taman Sari 9,Pinangsia,Tamansari,"Jl.Taman Sari 9, Pinangsia, Tamansari","Jl. Taman Sari IX, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1559281, 106.8248608, 0.0)",-6.1559281,106.8248608,0
Jl. Jembatan Besi Raya Gg SMP 159,Jembatan Besi,Tambora,"Jl. Jembatan Besi Raya Gg SMP 159, Jembatan Besi, Tambora","5, Jl. Jembatan Besi Raya No.24, RT.1/RW.1, Jemb. Besi, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11320, Indonesia","(-6.152529299999999, 106.7963617, 0.0)",-6.1525293,106.7963617,0
Jl. Kp Pesanggrahan ,Meruya Utara,Kembangan,"Jl. Kp Pesanggrahan , Meruya Utara, Kembangan","North Meruya, Kembangan, West Jakarta City, Jakarta, Indonesia","(-6.1970854, 106.7382072, 0.0)",-6.1970854,106.7382072,0
Jl. Mangga Besar 9,Tangki,Tamansari,"Jl. Mangga Besar 9, Tangki, Tamansari","Jl. Mangga Besar IX, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.145135799999999, 106.8236946, 0.0)",-6.1451358,106.8236946,0
Jl.Semanan Raya,Semanan,Kalideres,"Jl.Semanan Raya, Semanan, Kalideres","Jl. Semanan Raya, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia","(-6.1647069, 106.7052397, 0.0)",-6.1647069,106.7052397,0
Jl. Gedong Panjang 1,Pekojan,Tambora,"Jl. Gedong Panjang 1, Pekojan, Tambora","Jl. Gedong Panjang, RT.1/RW.10, Pekojan, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.135532, 106.8066531, 0.0)",-6.135532,106.8066531,0
Jl.Raya Joglo ( Asrama Damkar ),Joglo,Kembangan,"Jl.Raya Joglo ( Asrama Damkar ), Joglo, Kembangan","Jl. POS Pemadam No.37, RT.9/RW.2, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.2185096, 106.7249298, 0.0)",-6.2185096,106.7249298,0
Jl.Jomas ,Meruya Utara,Kembangan,"Jl.Jomas , Meruya Utara, Kembangan","Jl. Jomas, RW.5, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1954319, 106.7572356, 0.0)",-6.1954319,106.7572356,0
Jl.Komplek Graha Indah Green Ville,Duri Kepa,Kebun Jeruk,"Jl.Komplek Graha Indah Green Ville, Duri Kepa, Kebun Jeruk","Jl. Komp. Graha Indah Green Ville, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia","(-6.1691984, 106.7746763, 0.0)",-6.1691984,106.7746763,0
Jl.Klingkit 3 No..5,Rawa Buaya,Cengkareng,"Jl.Klingkit 3 No..5, Rawa Buaya, Cengkareng","Jl. Klingkit III No.5, RT.3/RW.12, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","(-6.162574500000001, 106.7449821, 0.0)",-6.1625745,106.7449821,0
Jl. Kp. Ps. Minggu,Kembangan Selatan,Kembangan,"Jl. Kp. Ps. Minggu, Kembangan Selatan, Kembangan","Kembangan, West Jakarta City, Jakarta, Indonesia","(-6.193037899999999, 106.7425886, 0.0)",-6.1930379,106.7425886,0
Jl. Komp Walikota Blok E1 No. 15A,Joglo,Kembangan,"Jl. Komp Walikota Blok E1 No. 15A, Joglo, Kembangan","Jl. Joglo Raya No.15, RT.2/RW.1, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia","(-6.2183023, 106.7333003, 0.0)",-6.2183023,106.7333003,0
Jl.Kesayangan No..10,Pegadungan,Kalideres,"Jl.Kesayangan No..10, Pegadungan, Kalideres","Jl. Kesayangan Selatan Blok A. 5 No.10, RT.1/RW.12, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia","(-6.138048, 106.703822, 0.0)",-6.138048,106.703822,0
Jl.Ruko Grencourt Lake Residen No..A25,Cengkareng Timur,Cengkareng,"Jl.Ruko Grencourt Lake Residen No..A25, Cengkareng Timur, Cengkareng","7, Jl. Kamal Raya Outer Ring Road No.11, RT.7/RW.14, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.136595, 106.7339, 0.0)",-6.136595,106.7339,0
Jl. Komplek Taman Alfa Indah,Joglo,Kembangan,"Jl. Komplek Taman Alfa Indah, Joglo, Kembangan","Jl. Taman Alfa Indah, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.2215728, 106.7530753, 0.0)",-6.2215728,106.7530753,0
Jl. Ring Road Timur,Cengkareng Timur,Cengkareng,"Jl. Ring Road Timur, Cengkareng Timur, Cengkareng","Jl. Kamal Raya Outer Ring Road, RW.14, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.139048799999999, 106.7331559, 0.0)",-6.1390488,106.7331559,0
Jl. Pergudangan Kamal Indah Blok B No.10,Kamal,Kalideres,"Jl. Pergudangan Kamal Indah Blok B No.10, Kamal, Kalideres","Tegal Alur , Kali Deres , Jakarta Barat , DKI Jakarta 1, Jl. Kapuk Kamal Raya, RT.1/RW.1, Kamal, Kalideres, West Jakarta City, Jakarta 11810, Indonesia","(-6.098232700000001, 106.7119609, 0.0)",-6.0982327,106.7119609,0
Jl. Menceng Raya Prima Blok D3 No. 1A  dan 1B,Tegal Alur,Kalideres,"Jl. Menceng Raya Prima Blok D3 No. 1A  dan 1B, Tegal Alur, Kalideres","Jl. Menceng Raya, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1229388, 106.7175712, 0.0)",-6.1229388,106.7175712,0
Jl. Taman Semanan Raya,Duri Kosambi,Cengkareng,"Jl. Taman Semanan Raya, Duri Kosambi, Cengkareng","Jl. Taman Semanan Raya, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia","(-6.163579899999999, 106.7204216, 0.0)",-6.1635799,106.7204216,0
Jl.Kota Bambu Utara Gg.Ricik No..8,Kota Bambu Utara,Palmerah,"Jl.Kota Bambu Utara Gg.Ricik No..8, Kota Bambu Utara, Palmerah","Jl. Kota Bambu Raya No.55, RT.2/RW.5, Kota Bambu Utara, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420, Indonesia","(-6.1855178, 106.8038742, 0.0)",-6.1855178,106.8038742,0
Jl. Latumenten Raya,Jelambar,Grogol Petamburan,"Jl. Latumenten Raya, Jelambar, Grogol Petamburan","Jl. Latumenten 3 Barat, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia","(-6.1597335, 106.7865842, 0.0)",-6.1597335,106.7865842,0
Jl. Puri Kembangan Raya,Kedoya selatan,Kebun Jeruk,"Jl. Puri Kembangan Raya, Kedoya selatan, Kebun Jeruk","Jl. Kembangan Raya, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.182758799999999, 106.7400227, 0.0)",-6.1827588,106.7400227,0
Jl. raya Pondok Randu,Duri Kosambi,Cengkareng,"Jl. raya Pondok Randu, Duri Kosambi, Cengkareng","Jl. Raya Pondok Randu, RW.2, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia","(-6.174844999999999, 106.7253266, 0.0)",-6.174845,106.7253266,0
Jl. Mangga Besar 9,Tangki,Tamansari,"Jl. Mangga Besar 9, Tangki, Tamansari","Jl. Mangga Besar IX, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.145135799999999, 106.8236946, 0.0)",-6.1451358,106.8236946,0
